Company,Industry Sector,Date ,Month,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,GDP Sector,Price Movement,Market Performance ,Price Change %,Volatility
INDUSINDBK,Financial Services,09-Aug-24,August,EQ,"? 1,367.00","? 1,367.00","? 1,338.05","? 1,347.30","? 1,351.85","? 1,349.80",1347.19,1694.5,1329.2,"? 50,82,087.00","? 6,84,65,33,814.05",218127,Tertiary,Low,Low,18.56%,142.19%
INDUSINDBK,Financial Services,08-Aug-24,August,EQ,"? 1,347.95","? 1,355.80","? 1,334.00","? 1,345.15","? 1,348.80","? 1,347.30",1345.05,1694.5,1329.2,"? 36,69,342.00","? 4,93,54,53,208.80",129177,Tertiary,Low,Neutral,15.98%,107.77%
INDUSINDBK,Financial Services,07-Aug-24,August,EQ,"? 1,391.00","? 1,399.50","? 1,329.20","? 1,381.00","? 1,347.15","? 1,345.15",1351.95,1694.5,1329.2,"? 87,28,852.00","? 11,80,09,59,460.60",260201,Tertiary,Low,Low,-259.59%,340.58%
INDUSINDBK,Financial Services,06-Aug-24,August,EQ,"? 1,395.00","? 1,407.30","? 1,376.25","? 1,389.45","? 1,379.60","? 1,381.00",1390.47,1694.5,1359.05,"? 24,25,599.00","? 3,37,27,15,507.60",66802,Tertiary,Low,Low,-60.82%,148.18%
INDUSINDBK,Financial Services,05-Aug-24,August,EQ,"? 1,388.00","? 1,396.20","? 1,369.00","? 1,404.30","? 1,387.00","? 1,389.45",1381.56,1694.5,1359.05,"? 35,32,894.00","? 4,88,08,94,130.30",120892,Tertiary,High,Neutral,-105.75%,130.73%
INDUSINDBK,Financial Services,02-Aug-24,August,EQ,"? 1,413.95","? 1,413.95","? 1,392.70","? 1,419.85","? 1,405.00","? 1,404.30",1404.41,1694.5,1354.05,"? 32,68,026.00","? 4,58,96,33,751.10",109343,Tertiary,Low,Neutral,-109.52%,100.70%
INDUSINDBK,Financial Services,01-Aug-24,August,EQ,"? 1,432.00","? 1,440.00","? 1,416.80","? 1,427.80","? 1,417.90","? 1,419.85",1428.89,1694.5,1354.05,"? 40,74,181.00","? 5,82,15,73,960.40",130846,Tertiary,Low,Neutral,-55.68%,107.99%
INDUSINDBK,Financial Services,31-Jul-24,July,EQ,"? 1,435.00","? 1,435.00","? 1,414.05","? 1,429.70","? 1,428.00","? 1,427.80",1423.76,1694.5,1354.05,"? 39,26,481.00","? 5,59,03,71,787.50",118453,Tertiary,Low,Neutral,-13.29%,97.80%
INDUSINDBK,Financial Services,30-Jul-24,July,EQ,"? 1,411.50","? 1,432.70","? 1,407.20","? 1,411.50","? 1,429.40","? 1,429.70",1426.21,1694.5,1354.05,"? 21,58,067.00","? 3,07,78,65,406.45",91474,Tertiary,High,High,128.94%,119.37%
INDUSINDBK,Financial Services,29-Jul-24,July,EQ,"? 1,415.00","? 1,444.95","? 1,406.45","? 1,403.90","? 1,413.00","? 1,411.50",1425.25,1694.5,1354.05,"? 59,55,870.00","? 8,48,86,17,050.15",211378,Tertiary,Low,Neutral,54.13%,179.22%
INDUSINDBK,Financial Services,26-Jul-24,July,EQ,"? 1,365.00","? 1,409.00","? 1,359.05","? 1,379.10","? 1,404.00","? 1,403.90",1392.42,1694.5,1354.05,"? 36,07,419.00","? 5,02,30,50,699.90",138331,Tertiary,High,High,179.83%,239.16%
INDUSINDBK,Financial Services,25-Jul-24,July,EQ,"? 1,389.00","? 1,396.55","? 1,374.00","? 1,396.65","? 1,379.95","? 1,379.10",1381.15,1694.5,1354.05,"? 36,31,639.00","? 5,01,58,55,475.85",117516,Tertiary,Low,Neutral,-125.66%,108.23%
INDUSINDBK,Financial Services,24-Jul-24,July,EQ,"? 1,409.80","? 1,412.50","? 1,386.40","? 1,413.20","? 1,400.00","? 1,396.65",1397.87,1694.5,1354.05,"? 55,53,500.00","? 7,76,30,54,808.30",185572,Tertiary,Low,Neutral,-117.11%,123.95%
INDUSINDBK,Financial Services,23-Jul-24,July,EQ,"? 1,422.50","? 1,427.00","? 1,395.65","? 1,423.40","? 1,410.00","? 1,413.20",1412.73,1694.5,1354.05,"? 30,54,925.00","? 4,31,57,77,258.60",109076,Tertiary,Low,Neutral,-71.66%,147.54%
INDUSINDBK,Financial Services,22-Jul-24,July,EQ,"? 1,428.00","? 1,429.95","? 1,409.60","? 1,432.45","? 1,423.10","? 1,423.40",1421.05,1694.5,1354.05,"? 28,83,674.00","? 4,09,78,51,790.60",115347,Tertiary,Low,Neutral,-63.18%,95.33%
INDUSINDBK,Financial Services,19-Jul-24,July,EQ,"? 1,451.55","? 1,452.00","? 1,429.00","? 1,456.90","? 1,431.95","? 1,432.45",1436,1694.5,1354.05,"? 29,81,749.00","? 4,28,18,00,723.40",106252,Tertiary,Low,Low,-167.82%,106.16%
INDUSINDBK,Financial Services,18-Jul-24,July,EQ,"? 1,440.70","? 1,460.85","? 1,438.00","? 1,445.90","? 1,452.00","? 1,456.90",1451.54,1694.5,1354.05,"? 36,34,938.00","? 5,27,62,59,150.15",142148,Tertiary,High,High,76.08%,104.82%
INDUSINDBK,Financial Services,16-Jul-24,July,EQ,"? 1,445.05","? 1,450.00","? 1,435.75","? 1,444.05","? 1,441.25","? 1,445.90",1441.63,1694.5,1354.05,"? 22,84,985.00","? 3,29,40,99,637.30",78588,Tertiary,High,Neutral,12.81%,65.73%
INDUSINDBK,Financial Services,15-Jul-24,July,EQ,"? 1,438.50","? 1,449.00","? 1,433.00","? 1,434.55","? 1,444.00","? 1,444.05",1442.85,1694.5,1354.05,"? 42,84,427.00","? 6,18,18,04,541.05",111207,Tertiary,High,Neutral,66.22%,73.89%
INDUSINDBK,Financial Services,12-Jul-24,July,EQ,"? 1,432.00","? 1,450.95","? 1,427.35","? 1,429.75","? 1,435.50","? 1,434.55",1436.51,1694.5,1345.15,"? 33,40,305.00","? 4,79,83,68,614.45",86649,Tertiary,High,Neutral,33.57%,109.03%
INDUSINDBK,Financial Services,11-Jul-24,July,EQ,"? 1,427.95","? 1,435.85","? 1,415.70","? 1,425.95","? 1,432.00","? 1,429.75",1424.31,1694.5,1345.15,"? 24,16,195.00","? 3,44,14,08,017.75",94319,Tertiary,High,Neutral,26.65%,94.00%
INDUSINDBK,Financial Services,10-Jul-24,July,EQ,"? 1,433.50","? 1,433.50","? 1,415.05","? 1,434.25","? 1,425.00","? 1,425.95",1425.05,1694.5,1345.15,"? 39,79,121.00","? 5,67,04,60,390.95",134402,Tertiary,Low,Neutral,-57.87%,86.17%
INDUSINDBK,Financial Services,09-Jul-24,July,EQ,"? 1,441.00","? 1,449.60","? 1,426.00","? 1,438.05","? 1,434.20","? 1,434.25",1433.73,1694.5,1345.15,"? 31,26,274.00","? 4,48,22,24,021.45",59911,Tertiary,Low,Neutral,-26.42%,109.13%
INDUSINDBK,Financial Services,08-Jul-24,July,EQ,"? 1,428.00","? 1,441.70","? 1,422.80","? 1,434.25","? 1,439.00","? 1,438.05",1435.65,1694.5,1345.15,"? 27,72,277.00","? 3,98,00,09,029.10",79363,Tertiary,High,Neutral,26.49%,87.78%
INDUSINDBK,Financial Services,05-Jul-24,July,EQ,"? 1,437.00","? 1,449.70","? 1,426.00","? 1,442.85","? 1,434.00","? 1,434.25",1433.03,1694.5,1345.15,"? 42,16,309.00","? 6,04,20,81,624.60",124384,Tertiary,Low,Neutral,-59.60%,109.59%
INDUSINDBK,Financial Services,04-Jul-24,July,EQ,"? 1,455.45","? 1,457.85","? 1,436.20","? 1,455.50","? 1,444.25","? 1,442.85",1443.14,1694.5,1345.15,"? 30,10,077.00","? 4,34,39,57,895.10",89823,Tertiary,Low,Neutral,-86.91%,99.50%
INDUSINDBK,Financial Services,03-Jul-24,July,EQ,"? 1,438.90","? 1,458.00","? 1,421.90","? 1,429.45","? 1,453.00","? 1,455.50",1444.98,1694.5,1345.15,"? 59,07,225.00","? 8,53,58,24,755.20",150181,Tertiary,High,High,182.24%,166.44%
INDUSINDBK,Financial Services,02-Jul-24,July,EQ,"? 1,457.40","? 1,460.45","? 1,420.65","? 1,456.90","? 1,430.90","? 1,429.45",1435.35,1694.5,1345.15,"? 46,44,571.00","? 6,66,65,92,503.20",139209,Tertiary,Low,Low,-188.41%,183.34%
INDUSINDBK,Financial Services,01-Jul-24,July,EQ,"? 1,468.95","? 1,469.00","? 1,452.95","? 1,464.50","? 1,456.50","? 1,456.90",1457.73,1694.5,1345.15,"? 31,66,439.00","? 4,61,57,99,481.45",131526,Tertiary,Low,Neutral,-51.89%,73.10%
INDUSINDBK,Financial Services,28-Jun-24,June,EQ,"? 1,491.00","? 1,491.00","? 1,460.50","? 1,502.75","? 1,464.20","? 1,464.50",1475.63,1694.5,1297.35,"? 64,25,323.00","? 9,48,14,28,080.65",213730,Tertiary,Low,Low,-254.53%,137.31%
INDUSINDBK,Financial Services,27-Jun-24,June,EQ,"? 1,494.00","? 1,504.95","? 1,485.00","? 1,497.90","? 1,500.00","? 1,502.75",1496.2,1694.5,1297.35,"? 51,66,134.00","? 7,72,95,80,813.25",166324,Tertiary,High,Neutral,32.38%,88.77%
INDUSINDBK,Financial Services,26-Jun-24,June,EQ,"? 1,498.00","? 1,521.00","? 1,481.55","? 1,495.55","? 1,492.90","? 1,497.90",1500.83,1694.5,1297.35,"? 56,05,220.00","? 8,41,24,61,824.70",191596,Tertiary,Low,Neutral,15.71%,174.42%
INDUSINDBK,Financial Services,25-Jun-24,June,EQ,"? 1,494.75","? 1,502.15","? 1,482.20","? 1,490.40","? 1,495.00","? 1,495.55",1491.38,1694.5,1297.35,"? 33,09,896.00","? 4,93,63,28,981.45",131650,Tertiary,High,Neutral,34.55%,88.93%
INDUSINDBK,Financial Services,24-Jun-24,June,EQ,"? 1,507.15","? 1,508.90","? 1,478.20","? 1,527.15","? 1,490.25","? 1,490.40",1489.27,1694.5,1297.35,"? 46,09,137.00","? 6,86,42,60,281.95",180491,Tertiary,Low,Low,-240.64%,136.57%
INDUSINDBK,Financial Services,21-Jun-24,June,EQ,"? 1,523.00","? 1,537.80","? 1,511.25","? 1,527.85","? 1,524.90","? 1,527.15",1528,1694.5,1262,"? 52,49,389.00","? 8,02,10,76,757.00",142019,Tertiary,High,Neutral,-4.58%,115.77%
INDUSINDBK,Financial Services,20-Jun-24,June,EQ,"? 1,536.00","? 1,540.75","? 1,513.00","? 1,528.20","? 1,526.50","? 1,527.85",1529.27,1694.5,1262,"? 35,89,441.00","? 5,48,92,31,955.90",141027,Tertiary,Low,Neutral,-2.29%,120.80%
INDUSINDBK,Financial Services,19-Jun-24,June,EQ,"? 1,516.20","? 1,550.00","? 1,513.25","? 1,507.90","? 1,536.00","? 1,528.20",1535.08,1694.5,1262,"? 1,10,02,582.00","? 16,88,98,19,347.50",259334,Tertiary,High,Neutral,134.62%,159.32%
INDUSINDBK,Financial Services,18-Jun-24,June,EQ,"? 1,514.00","? 1,516.55","? 1,499.10","? 1,502.35","? 1,508.50","? 1,507.90",1509.02,1694.5,1262,"? 28,11,967.00","? 4,24,33,13,488.70",113861,Tertiary,Low,Neutral,36.94%,77.00%
INDUSINDBK,Financial Services,14-Jun-24,June,EQ,"? 1,510.50","? 1,515.90","? 1,495.95","? 1,507.25","? 1,498.50","? 1,502.35",1505.91,1694.5,1262,"? 27,06,742.00","? 4,07,60,96,945.75",103202,Tertiary,Low,Neutral,-32.51%,88.12%
INDUSINDBK,Financial Services,13-Jun-24,June,EQ,"? 1,496.00","? 1,510.00","? 1,481.20","? 1,484.25","? 1,505.50","? 1,507.25",1497.35,1694.5,1262,"? 24,46,832.00","? 3,66,37,61,939.95",79314,Tertiary,High,Neutral,154.96%,127.97%
INDUSINDBK,Financial Services,12-Jun-24,June,EQ,"? 1,491.00","? 1,492.25","? 1,473.00","? 1,481.05","? 1,482.60","? 1,484.25",1481.71,1694.5,1262,"? 54,19,536.00","? 8,03,01,69,239.75",134089,Tertiary,Low,Neutral,21.61%,86.37%
INDUSINDBK,Financial Services,11-Jun-24,June,EQ,"? 1,485.00","? 1,491.00","? 1,475.20","? 1,485.85","? 1,481.50","? 1,481.05",1484.43,1694.5,1262,"? 17,37,873.00","? 2,57,97,48,285.40",66843,Tertiary,Low,Neutral,-32.30%,70.90%
INDUSINDBK,Financial Services,10-Jun-24,June,EQ,"? 1,498.50","? 1,505.80","? 1,480.10","? 1,492.10","? 1,484.85","? 1,485.85",1490.77,1694.5,1262,"? 24,16,022.00","? 3,60,17,26,321.35",122447,Tertiary,Low,Neutral,-41.89%,114.43%
INDUSINDBK,Financial Services,07-Jun-24,June,EQ,"? 1,468.55","? 1,498.40","? 1,463.45","? 1,481.10","? 1,491.60","? 1,492.10",1486.61,1694.5,1262,"? 39,64,791.00","? 5,89,41,12,042.75",153629,Tertiary,High,High,74.27%,156.72%
INDUSINDBK,Financial Services,06-Jun-24,June,EQ,"? 1,500.00","? 1,509.80","? 1,470.90","? 1,500.95","? 1,480.70","? 1,481.10",1488.55,1694.5,1262,"? 32,79,775.00","? 4,88,21,18,384.15",170095,Tertiary,Low,Low,-132.25%,173.25%
INDUSINDBK,Financial Services,05-Jun-24,June,EQ,"? 1,400.50","? 1,515.80","? 1,372.35","? 1,391.50","? 1,489.75","? 1,500.95",1452.99,1694.5,1262,"? 1,10,14,467.00","? 16,00,39,50,224.00",320576,Tertiary,High,High,786.56%,651.46%
INDUSINDBK,Financial Services,04-Jun-24,June,EQ,"? 1,509.95","? 1,521.90","? 1,363.55","? 1,529.70","? 1,407.85","? 1,391.50",1423.72,1694.5,1262,"? 79,11,282.00","? 11,26,34,22,209.80",233414,Tertiary,Low,Low,-903.45%,718.57%
INDUSINDBK,Financial Services,03-Jun-24,June,EQ,"? 1,514.95","? 1,534.90","? 1,496.40","? 1,461.85","? 1,528.95","? 1,529.70",1522.85,1694.5,1262,"? 82,65,525.00","? 12,58,71,25,540.10",248042,Tertiary,High,Neutral,464.14%,168.63%
INDUSINDBK,Financial Services,31-May-24,May,EQ,"? 1,456.00","? 1,469.90","? 1,446.55","? 1,446.80","? 1,463.05","? 1,461.85",1458.78,1694.5,1251.5,"? 35,46,505.00","? 5,17,35,87,447.55",136506,Tertiary,High,Neutral,104.02%,106.47%
INDUSINDBK,Financial Services,30-May-24,May,EQ,"? 1,458.00","? 1,477.70","? 1,439.15","? 1,460.25","? 1,452.00","? 1,446.80",1456.82,1694.5,1251.5,"? 34,15,942.00","? 4,97,64,17,527.75",142644,Tertiary,Low,Neutral,-92.11%,175.44%
INDUSINDBK,Financial Services,29-May-24,May,EQ,"? 1,453.00","? 1,471.65","? 1,439.25","? 1,459.35","? 1,463.45","? 1,460.25",1453.01,1694.5,1251.5,"? 43,83,563.00","? 6,36,93,45,523.30",152673,Tertiary,High,Neutral,6.17%,147.86%
INDUSINDBK,Financial Services,28-May-24,May,EQ,"? 1,472.80","? 1,478.80","? 1,449.10","? 1,465.10","? 1,450.00","? 1,459.35",1464.81,1694.5,1251.5,"? 23,81,333.00","? 3,48,82,10,760.65",71546,Tertiary,Low,Neutral,-39.25%,134.79%
INDUSINDBK,Financial Services,27-May-24,May,EQ,"? 1,447.85","? 1,475.60","? 1,439.30","? 1,441.80","? 1,461.90","? 1,465.10",1464.58,1694.5,1251.5,"? 32,53,683.00","? 4,76,52,74,677.50",111849,Tertiary,High,High,161.60%,165.36%
INDUSINDBK,Financial Services,24-May-24,May,EQ,"? 1,441.00","? 1,448.75","? 1,427.85","? 1,440.85","? 1,443.55","? 1,441.80",1439.98,1694.5,1232.5,"? 21,55,290.00","? 3,10,35,72,613.75",72172,Tertiary,High,Neutral,6.59%,96.64%
INDUSINDBK,Financial Services,23-May-24,May,EQ,"? 1,408.55","? 1,451.00","? 1,406.60","? 1,404.95","? 1,441.60","? 1,440.85",1431.13,1694.5,1232.5,"? 64,44,146.00","? 9,22,23,97,146.70",173578,Tertiary,High,High,255.53%,206.10%
INDUSINDBK,Financial Services,22-May-24,May,EQ,"? 1,409.00","? 1,413.15","? 1,391.85","? 1,406.50","? 1,412.00","? 1,404.95",1401.14,1694.5,1232.5,"? 67,39,695.00","? 9,44,32,62,610.70",140236,Tertiary,Low,Neutral,-11.02%,100.99%
INDUSINDBK,Financial Services,21-May-24,May,EQ,"? 1,420.00","? 1,420.85","? 1,400.00","? 1,417.30","? 1,402.80","? 1,406.50",1411.99,1694.5,1232.5,"? 30,10,012.00","? 4,25,00,98,360.70",108103,Tertiary,Low,Neutral,-76.20%,98.31%
INDUSINDBK,Financial Services,18-May-24,May,EQ,"? 1,414.20","? 1,424.00","? 1,413.75","? 1,412.35","? 1,416.50","? 1,417.30",1418.97,1694.5,1196,"? 1,05,107.00","? 14,91,43,267.50",4361,Tertiary,High,Neutral,35.05%,48.10%
INDUSINDBK,Financial Services,17-May-24,May,EQ,"? 1,408.00","? 1,417.10","? 1,395.00","? 1,408.75","? 1,415.00","? 1,412.35",1406.52,1694.5,1196,"? 36,73,405.00","? 5,16,67,11,884.70",149515,Tertiary,High,Neutral,25.55%,104.51%
INDUSINDBK,Financial Services,16-May-24,May,EQ,"? 1,420.20","? 1,425.00","? 1,385.65","? 1,417.10","? 1,410.00","? 1,408.75",1401.46,1694.5,1196,"? 56,66,243.00","? 7,94,10,04,511.90",220375,Tertiary,Low,Neutral,-58.92%,185.80%
INDUSINDBK,Financial Services,15-May-24,May,EQ,"? 1,421.00","? 1,429.85","? 1,407.40","? 1,421.00","? 1,418.00","? 1,417.10",1415.43,1694.5,1196,"? 25,16,309.00","? 3,56,16,62,965.85",94394,Tertiary,Low,Neutral,-27.45%,105.22%
INDUSINDBK,Financial Services,14-May-24,May,EQ,"? 1,407.00","? 1,429.35","? 1,402.80","? 1,404.55","? 1,420.95","? 1,421.00",1417.33,1694.5,1196,"? 12,79,355.00","? 1,81,32,70,386.20",69778,Tertiary,High,Neutral,117.12%,124.60%
INDUSINDBK,Financial Services,13-May-24,May,EQ,"? 1,415.35","? 1,417.75","? 1,377.25","? 1,410.15","? 1,406.40","? 1,404.55",1394.34,1694.5,1196,"? 36,24,862.00","? 5,05,42,86,172.55",142340,Tertiary,Low,Neutral,-39.71%,192.27%
INDUSINDBK,Financial Services,10-May-24,May,EQ,"? 1,402.00","? 1,424.50","? 1,395.55","? 1,401.45","? 1,409.05","? 1,410.15",1410.61,1694.5,1087,"? 15,75,172.00","? 2,22,19,51,216.90",89157,Tertiary,High,Neutral,62.08%,136.41%
INDUSINDBK,Financial Services,09-May-24,May,EQ,"? 1,445.50","? 1,456.60","? 1,393.45","? 1,442.50","? 1,403.65","? 1,401.45",1414.58,1694.5,1087,"? 32,72,042.00","? 4,62,85,75,860.85",140103,Tertiary,Low,Low,-284.58%,293.27%
INDUSINDBK,Financial Services,08-May-24,May,EQ,"? 1,455.00","? 1,455.00","? 1,431.40","? 1,452.55","? 1,446.30","? 1,442.50",1441.23,1694.5,1087,"? 52,78,612.00","? 7,60,77,06,254.95",146826,Tertiary,Low,Neutral,-69.19%,108.72%
INDUSINDBK,Financial Services,07-May-24,May,EQ,"? 1,497.50","? 1,502.65","? 1,448.00","? 1,497.50","? 1,454.00","? 1,452.55",1463.9,1694.5,1087,"? 18,84,596.00","? 2,75,88,68,199.45",87518,Tertiary,Low,Low,-300.17%,245.44%
INDUSINDBK,Financial Services,06-May-24,May,EQ,"? 1,495.70","? 1,510.00","? 1,482.05","? 1,483.70","? 1,497.00","? 1,497.50",1498.37,1694.5,1087,"? 26,00,170.00","? 3,89,60,21,981.45",118188,Tertiary,High,Neutral,93.01%,124.17%
INDUSINDBK,Financial Services,03-May-24,May,EQ,"? 1,517.20","? 1,517.95","? 1,473.05","? 1,505.20","? 1,484.50","? 1,483.70",1491.29,1694.5,1065.35,"? 21,19,368.00","? 3,16,05,82,941.45",117794,Tertiary,Low,Low,-142.84%,199.16%
INDUSINDBK,Financial Services,02-May-24,May,EQ,"? 1,508.00","? 1,521.30","? 1,500.05","? 1,515.70","? 1,505.00","? 1,505.20",1506.59,1694.5,1065.35,"? 25,54,549.00","? 3,84,86,53,173.00",188553,Tertiary,Low,Neutral,-69.27%,93.56%
INDUSINDBK,Financial Services,30-Apr-24,April,EQ,"? 1,497.80","? 1,537.00","? 1,489.00","? 1,487.25","? 1,509.00","? 1,515.70",1512.01,1694.5,1065.35,"? 62,93,171.00","? 9,51,53,38,645.80",178628,Tertiary,High,High,191.29%,210.39%
INDUSINDBK,Financial Services,29-Apr-24,April,EQ,"? 1,458.75","? 1,491.00","? 1,450.10","? 1,446.40","? 1,489.50","? 1,487.25",1480.36,1694.5,1065.35,"? 54,63,640.00","? 8,08,81,48,851.70",158161,Tertiary,High,High,282.43%,184.56%
INDUSINDBK,Financial Services,26-Apr-24,April,EQ,"? 1,511.50","? 1,519.00","? 1,443.30","? 1,496.10","? 1,450.00","? 1,446.40",1468.12,1694.5,1065.35,"? 61,35,488.00","? 9,00,76,61,091.65",222214,Tertiary,Low,Low,-332.20%,337.85%
INDUSINDBK,Financial Services,25-Apr-24,April,EQ,"? 1,476.05","? 1,499.50","? 1,470.55","? 1,474.65","? 1,496.85","? 1,496.10",1487.95,1694.5,1065.35,"? 36,97,957.00","? 5,50,23,56,961.90",174591,Tertiary,High,High,145.46%,129.54%
INDUSINDBK,Financial Services,24-Apr-24,April,EQ,"? 1,477.00","? 1,483.25","? 1,462.75","? 1,474.50","? 1,475.00","? 1,474.65",1474.37,1694.5,1065.35,"? 29,64,953.00","? 4,37,14,40,141.85",129945,Tertiary,Low,Neutral,1.02%,92.57%
INDUSINDBK,Financial Services,23-Apr-24,April,EQ,"? 1,482.80","? 1,485.80","? 1,471.10","? 1,477.50","? 1,473.90","? 1,474.50",1477.54,1694.5,1065.35,"? 12,06,443.00","? 1,78,25,71,024.65",62611,Tertiary,Low,Neutral,-20.30%,66.18%
INDUSINDBK,Financial Services,22-Apr-24,April,EQ,"? 1,494.00","? 1,501.00","? 1,469.95","? 1,482.05","? 1,480.95","? 1,477.50",1482.26,1694.5,1065.35,"? 28,87,202.00","? 4,27,95,71,459.55",116554,Tertiary,Low,Low,-30.70%,138.87%
INDUSINDBK,Financial Services,19-Apr-24,April,EQ,"? 1,466.00","? 1,490.25","? 1,444.40","? 1,474.40","? 1,483.00","? 1,482.05",1470.85,1694.5,1065.35,"? 43,11,650.00","? 6,34,18,08,925.15",191685,Tertiary,High,High,51.89%,207.24%
INDUSINDBK,Financial Services,18-Apr-24,April,EQ,"? 1,502.80","? 1,508.35","? 1,468.15","? 1,490.95","? 1,478.75","? 1,474.40",1487.1,1694.5,1065.35,"? 38,56,849.00","? 5,73,55,29,565.55",206217,Tertiary,Low,Low,-111.00%,179.27%
INDUSINDBK,Financial Services,16-Apr-24,April,EQ,"? 1,530.00","? 1,534.80","? 1,487.95","? 1,539.90","? 1,494.20","? 1,490.95",1499.82,1694.5,1065.35,"? 39,81,325.00","? 5,97,12,67,317.10",161570,Tertiary,Low,Low,-317.88%,205.59%
INDUSINDBK,Financial Services,15-Apr-24,April,EQ,"? 1,544.95","? 1,557.90","? 1,530.00","? 1,555.65","? 1,538.10","? 1,539.90",1541.69,1694.5,1065.35,"? 15,28,341.00","? 2,35,62,21,810.00",77994,Tertiary,Low,Neutral,-101.24%,120.11%
INDUSINDBK,Financial Services,12-Apr-24,April,EQ,"? 1,546.00","? 1,562.70","? 1,542.00","? 1,552.85","? 1,551.50","? 1,555.65",1555.41,1694.5,1007.95,"? 17,49,128.00","? 2,72,06,06,434.85",136219,Tertiary,High,Neutral,18.03%,88.70%
INDUSINDBK,Financial Services,10-Apr-24,April,EQ,"? 1,564.85","? 1,564.85","? 1,548.00","? 1,554.95","? 1,549.95","? 1,552.85",1556.41,1694.5,1007.95,"? 25,28,578.00","? 3,93,54,91,612.35",111381,Tertiary,Low,Neutral,-13.51%,72.04%
INDUSINDBK,Financial Services,09-Apr-24,April,EQ,"? 1,574.90","? 1,574.90","? 1,541.00","? 1,568.35","? 1,551.70","? 1,554.95",1562.93,1694.5,1007.95,"? 11,76,425.00","? 1,83,86,72,664.55",51844,Tertiary,Low,Low,-85.44%,144.54%
INDUSINDBK,Financial Services,08-Apr-24,April,EQ,"? 1,560.00","? 1,576.35","? 1,550.00","? 1,552.40","? 1,567.85","? 1,568.35",1565.89,1694.5,1007.95,"? 23,72,626.00","? 3,71,52,65,328.05",78001,Tertiary,High,Neutral,102.74%,112.06%
INDUSINDBK,Financial Services,05-Apr-24,April,EQ,"? 1,552.00","? 1,556.35","? 1,528.10","? 1,544.45","? 1,552.35","? 1,552.40",1540.03,1694.5,1007.95,"? 32,86,862.00","? 5,06,18,75,844.65",157091,Tertiary,High,Neutral,51.47%,121.75%
INDUSINDBK,Financial Services,04-Apr-24,April,EQ,"? 1,548.05","? 1,550.45","? 1,511.20","? 1,542.65","? 1,545.00","? 1,544.45",1530.3,1694.5,1007.95,"? 60,77,155.00","? 9,29,98,62,272.25",218417,Tertiary,Low,Neutral,11.67%,170.20%
INDUSINDBK,Financial Services,03-Apr-24,April,EQ,"? 1,554.00","? 1,556.90","? 1,538.05","? 1,559.40","? 1,541.20","? 1,542.65",1544.87,1694.5,1007.95,"? 37,11,781.00","? 5,73,42,19,259.30",124646,Tertiary,Low,Neutral,-107.41%,81.04%
INDUSINDBK,Financial Services,02-Apr-24,April,EQ,"? 1,542.95","? 1,570.95","? 1,537.00","? 1,542.40","? 1,558.90","? 1,559.40",1561.12,1694.5,1007.95,"? 23,35,256.00","? 3,64,56,19,665.50",132448,Tertiary,High,High,110.22%,145.12%
INDUSINDBK,Financial Services,01-Apr-24,April,EQ,"? 1,553.00","? 1,572.75","? 1,539.00","? 1,553.00","? 1,542.95","? 1,542.40",1554.06,1694.5,1007.95,"? 21,59,432.00","? 3,35,58,97,294.10",99538,Tertiary,Low,Neutral,-68.25%,144.09%
INDUSINDBK,Financial Services,28-Mar-24,March,EQ,"? 1,534.75","? 1,564.50","? 1,533.60","? 1,533.55","? 1,549.75","? 1,553.00",1551.14,1694.5,1004,"? 39,64,429.00","? 6,14,93,71,437.50",107568,Tertiary,High,High,126.83%,132.54%
INDUSINDBK,Financial Services,27-Mar-24,March,EQ,"? 1,519.00","? 1,542.95","? 1,514.45","? 1,518.70","? 1,534.00","? 1,533.55",1529.26,1694.5,1004,"? 84,08,702.00","? 12,85,90,83,213.10",215950,Tertiary,High,Neutral,97.78%,123.90%
INDUSINDBK,Financial Services,26-Mar-24,March,EQ,"? 1,512.10","? 1,523.60","? 1,502.20","? 1,512.10","? 1,520.00","? 1,518.70",1516.94,1694.5,1004,"? 90,46,136.00","? 13,72,24,13,637.50",168442,Tertiary,High,Neutral,43.65%,94.08%
INDUSINDBK,Financial Services,22-Mar-24,March,EQ,"? 1,477.75","? 1,520.35","? 1,473.00","? 1,484.10","? 1,517.00","? 1,512.10",1500.48,1694.5,990.2,"? 53,09,042.00","? 7,96,60,98,002.15",218777,Tertiary,High,High,188.67%,209.81%
INDUSINDBK,Financial Services,21-Mar-24,March,EQ,"? 1,460.00","? 1,486.90","? 1,459.00","? 1,441.55","? 1,484.00","? 1,484.10",1479.84,1694.5,990.2,"? 38,70,591.00","? 5,72,78,69,939.70",189233,Tertiary,High,High,295.17%,125.88%
INDUSINDBK,Financial Services,20-Mar-24,March,EQ,"? 1,440.00","? 1,464.00","? 1,422.70","? 1,434.10","? 1,443.85","? 1,441.55",1445.85,1694.5,990.2,"? 54,80,729.00","? 7,92,43,25,753.20",218409,Tertiary,High,Neutral,51.95%,189.85%
